Unnamed: 0,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,total_marks,average_marks
48,female,group D,associate's degree,free/reduced,completed,57,74,76,207,69.0
971,male,group C,some high school,standard,completed,78,72,69,219,73.0
940,male,group C,master's degree,free/reduced,completed,72,66,72,210,70.0
515,female,group C,some high school,standard,completed,76,87,85,248,82.66666666666667
952,female,group E,some high school,free/reduced,none,74,74,72,220,73.33333333333333
480,male,group B,high school,standard,completed,73,71,68,212,70.66666666666667
283,female,group D,some college,free/reduced,completed,70,78,78,226,75.33333333333333
718,female,group C,high school,standard,none,76,76,74,226,75.33333333333333
877,male,group C,some high school,standard,none,57,61,54,172,57.333333333333336
225,female,group E,master's degree,free/reduced,none,45,56,54,155,51.66666666666666
26,male,group B,some college,standard,none,69,54,55,178,59.333333333333336
954,female,group C,some college,standard,none,62,69,69,200,66.66666666666667
437,male,group D,associate's degree,free/reduced,none,75,66,73,214,71.33333333333333
951,female,group D,some college,standard,completed,75,77,83,235,78.33333333333333
364,male,group C,some college,standard,none,59,60,58,177,59.0
229,female,group C,some college,standard,completed,88,95,94,277,92.33333333333331
37,female,group D,some high school,free/reduced,none,50,64,59,173,57.66666666666666
965,female,group D,some college,standard,none,62,70,72,204,68.0
374,female,group D,bachelor's degree,standard,none,59,70,73,202,67.33333333333333
469,male,group C,some college,standard,none,91,74,76,241,80.33333333333333
967,male,group C,some college,standard,none,63,63,60,186,62.0
850,male,group C,master's degree,standard,none,71,67,67,205,68.33333333333333
704,female,group B,some high school,free/reduced,completed,59,63,64,186,62.0
841,male,group C,some high school,standard,none,64,58,51,173,57.66666666666666
194,female,group C,master's degree,standard,completed,69,84,85,238,79.33333333333333
854,male,group C,some high school,standard,none,62,64,55,181,60.333333333333336
864,male,group C,associate's degree,standard,none,97,93,91,281,93.66666666666669
503,female,group E,associate's degree,standard,completed,95,89,92,276,92.0
969,female,group B,bachelor's degree,standard,none,75,84,80,239,79.66666666666667
830,female,group A,some college,free/reduced,none,61,60,57,178,59.333333333333336
579,female,group D,master's degree,standard,none,53,61,68,182,60.66666666666666
968,female,group E,associate's degree,standard,none,68,76,67,211,70.33333333333333
162,male,group B,master's degree,free/reduced,none,49,53,52,154,51.333333333333336
908,female,group C,bachelor's degree,free/reduced,none,67,75,72,214,71.33333333333333
152,female,group B,associate's degree,standard,completed,59,70,66,195,65.0
801,male,group C,some high school,standard,completed,76,80,73,229,76.33333333333333
993,female,group D,bachelor's degree,free/reduced,none,62,72,74,208,69.33333333333333
755,female,group E,associate's degree,standard,none,84,95,92,271,90.33333333333331
111,male,group C,high school,standard,none,62,55,49,166,55.333333333333336
226,female,group C,some college,standard,none,72,72,71,215,71.66666666666667
688,male,group A,high school,free/reduced,none,53,58,44,155,51.66666666666666
103,male,group B,high school,standard,completed,60,44,47,151,50.333333333333336
421,female,group D,high school,standard,completed,57,58,64,179,59.66666666666666
419,male,group E,high school,free/reduced,completed,57,56,54,167,55.66666666666666
750,male,group D,some high school,standard,completed,71,69,68,208,69.33333333333333
586,female,group A,high school,standard,none,55,73,73,201,67.0
780,female,group D,associate's degree,free/reduced,none,46,56,57,159,53.0
672,female,group C,some college,standard,none,69,78,76,223,74.33333333333333
119,female,group C,some college,standard,none,55,69,65,189,63.0
53,male,group D,high school,standard,none,88,78,75,241,80.33333333333333
151,male,group A,bachelor's degree,standard,none,77,67,68,212,70.66666666666667
403,female,group D,high school,standard,completed,88,99,100,287,95.66666666666669
945,female,group C,associate's degree,standard,none,54,61,58,173,57.66666666666666
207,male,group E,high school,standard,completed,81,80,76,237,79.0
658,female,group D,associate's degree,free/reduced,none,43,60,58,161,53.66666666666666
843,male,group B,some college,free/reduced,completed,74,77,76,227,75.66666666666667
762,male,group D,some high school,standard,completed,78,81,86,245,81.66666666666667
8,male,group D,high school,free/reduced,completed,64,64,67,195,65.0
807,female,group E,high school,free/reduced,none,41,45,40,126,42.0
36,female,group D,associate's degree,standard,none,74,81,83,238,79.33333333333333
452,female,group C,associate's degree,free/reduced,none,65,77,74,216,72.0
651,female,group A,high school,standard,completed,68,80,76,224,74.66666666666667
253,male,group D,master's degree,standard,none,80,80,72,232,77.33333333333333
303,male,group B,associate's degree,standard,none,80,76,64,220,73.33333333333333
746,male,group D,high school,standard,none,69,75,71,215,71.66666666666667
571,male,group A,bachelor's degree,standard,none,91,96,92,279,93.0
623,male,group A,some college,standard,completed,100,96,86,282,94.0
732,female,group C,some college,standard,completed,87,89,94,270,90.0
891,female,group E,associate's degree,standard,none,85,92,85,262,87.33333333333333
262,female,group C,some high school,free/reduced,none,44,50,51,145,48.333333333333336
610,male,group D,some college,free/reduced,completed,69,60,63,192,64.0
297,male,group E,associate's degree,standard,completed,71,74,68,213,71.0
414,female,group C,bachelor's degree,free/reduced,completed,51,72,79,202,67.33333333333333
150,male,group A,some high school,standard,completed,62,67,69,198,66.0
788,male,group C,associate's degree,free/reduced,none,68,65,61,194,64.66666666666667
640,male,group D,high school,standard,none,41,52,51,144,48.0
889,male,group D,high school,free/reduced,none,44,51,48,143,47.66666666666666
550,male,group C,some high school,free/reduced,none,79,76,65,220,73.33333333333333
886,female,group E,associate's degree,standard,completed,93,100,95,288,96.0
488,male,group B,some high school,standard,completed,64,53,57,174,58.0
147,male,group C,associate's degree,free/reduced,none,73,68,66,207,69.0
146,male,group B,some high school,standard,none,88,84,75,247,82.33333333333333
720,female,group C,some college,free/reduced,none,62,72,70,204,68.0
931,male,group D,some college,free/reduced,none,62,57,62,181,60.333333333333336
739,male,group C,high school,free/reduced,none,61,60,55,176,58.66666666666666
659,male,group D,associate's degree,standard,none,90,87,85,262,87.33333333333333
348,male,group D,high school,free/reduced,none,75,74,66,215,71.66666666666667
463,female,group C,some college,free/reduced,none,77,90,91,258,86.0
325,female,group C,some college,standard,none,82,90,94,266,88.66666666666667
186,male,group E,high school,standard,none,80,76,65,221,73.66666666666667
123,male,group D,high school,free/reduced,none,63,57,56,176,58.66666666666666
853,male,group E,some high school,standard,none,82,67,61,210,70.0
608,female,group E,some college,standard,none,61,64,62,187,62.333333333333336
143,male,group A,high school,standard,none,57,43,47,147,49.0
958,female,group D,high school,standard,none,45,63,59,167,55.66666666666666
197,male,group E,high school,free/reduced,none,55,56,51,162,54.0
609,female,group B,associate's degree,standard,none,58,63,65,186,62.0
279,male,group B,bachelor's degree,free/reduced,none,73,56,57,186,62.0
293,female,group E,bachelor's degree,standard,none,65,73,75,213,71.0
400,female,group C,some high school,standard,completed,59,54,67,180,60.0
122,female,group C,some college,standard,completed,88,93,93,274,91.33333333333331
183,female,group D,associate's degree,standard,none,65,69,70,204,68.0
202,male,group C,associate's degree,standard,none,69,77,69,215,71.66666666666667
438,male,group C,high school,standard,none,70,56,51,177,59.0
246,male,group E,associate's degree,standard,none,89,76,74,239,79.66666666666667
415,male,group E,high school,standard,none,84,73,69,226,75.33333333333333
932,male,group D,associate's degree,free/reduced,completed,61,71,73,205,68.33333333333333
765,female,group B,high school,standard,none,74,72,72,218,72.66666666666667
906,male,group B,high school,standard,none,57,48,51,156,52.0
835,female,group C,high school,standard,completed,60,64,74,198,66.0
887,male,group C,high school,free/reduced,none,54,72,59,185,61.66666666666666
129,female,group A,bachelor's degree,standard,none,51,49,51,151,50.333333333333336
637,female,group D,some high school,standard,completed,80,92,88,260,86.66666666666667
402,female,group A,some college,free/reduced,none,49,65,55,169,56.333333333333336
784,male,group C,bachelor's degree,standard,completed,91,81,79,251,83.66666666666667
770,male,group B,high school,standard,none,52,48,49,149,49.66666666666666
735,male,group C,master's degree,standard,none,67,57,59,183,61.0
913,female,group C,bachelor's degree,free/reduced,completed,47,62,66,175,58.333333333333336
219,male,group B,some high school,standard,completed,61,56,56,173,57.66666666666666
641,female,group D,associate's degree,free/reduced,completed,74,88,90,252,84.0
915,female,group E,some college,standard,none,68,70,66,204,68.0
752,male,group C,master's degree,free/reduced,completed,79,77,75,231,77.0
806,female,group D,some college,free/reduced,none,64,74,75,213,71.0
919,male,group B,some college,standard,completed,91,96,91,278,92.66666666666669
624,female,group E,bachelor's degree,free/reduced,none,61,58,62,181,60.333333333333336
874,female,group C,bachelor's degree,free/reduced,none,43,62,61,166,55.333333333333336
760,female,group C,high school,free/reduced,none,53,72,64,189,63.0
386,female,group E,bachelor's degree,standard,none,64,73,70,207,69.0
972,female,group A,high school,free/reduced,completed,53,50,60,163,54.333333333333336
509,female,group C,bachelor's degree,standard,none,86,92,87,265,88.33333333333333
267,female,group D,high school,standard,none,69,72,77,218,72.66666666666667
819,female,group C,some high school,standard,none,77,91,88,256,85.33333333333333
441,female,group D,high school,standard,none,78,81,80,239,79.66666666666667
496,female,group C,some college,standard,none,54,48,52,154,51.333333333333336
112,male,group A,associate's degree,standard,none,54,53,47,154,51.333333333333336
691,female,group E,associate's degree,free/reduced,none,73,76,78,227,75.66666666666667
232,female,group B,bachelor's degree,standard,none,67,86,83,236,78.66666666666667
869,male,group C,associate's degree,free/reduced,none,49,51,51,151,50.333333333333336
607,female,group C,master's degree,free/reduced,none,40,58,54,152,50.66666666666666
671,male,group D,associate's degree,free/reduced,none,52,57,50,159,53.0
373,female,group D,some college,standard,completed,82,97,96,275,91.66666666666669
981,male,group D,some high school,standard,none,81,78,78,237,79.0
842,female,group B,high school,free/reduced,completed,23,44,36,103,34.333333333333336
233,male,group E,some high school,standard,none,92,87,78,257,85.66666666666667
785,female,group B,some high school,standard,completed,32,51,44,127,42.333333333333336
676,female,group E,some college,standard,completed,73,78,76,227,75.66666666666667
317,male,group C,associate's degree,standard,none,83,72,78,233,77.66666666666667
648,female,group B,high school,standard,none,50,53,55,158,52.66666666666666
410,female,group D,master's degree,standard,completed,70,71,74,215,71.66666666666667
898,male,group D,associate's degree,standard,completed,67,54,63,184,61.333333333333336
709,female,group D,associate's degree,free/reduced,completed,42,61,58,161,53.66666666666666
358,male,group D,some college,free/reduced,none,59,62,61,182,60.66666666666666
258,female,group B,some college,standard,none,70,75,78,223,74.33333333333333
744,male,group B,some college,free/reduced,none,55,55,47,157,52.333333333333336
627,male,group D,associate's degree,standard,none,61,48,46,155,51.66666666666666
632,female,group B,bachelor's degree,standard,completed,66,74,81,221,73.66666666666667
282,female,group D,bachelor's degree,free/reduced,none,73,79,84,236,78.66666666666667
376,female,group D,some high school,standard,none,80,90,82,252,84.0
384,female,group A,some high school,free/reduced,none,38,43,43,124,41.333333333333336
224,female,group B,associate's degree,standard,completed,52,66,73,191,63.66666666666666
953,male,group C,high school,standard,completed,58,52,54,164,54.66666666666666
814,female,group C,high school,standard,none,72,80,83,235,78.33333333333333
472,female,group C,associate's degree,standard,completed,68,86,84,238,79.33333333333333
347,female,group C,bachelor's degree,standard,completed,77,94,95,266,88.66666666666667
505,female,group B,some high school,standard,none,82,82,80,244,81.33333333333333
639,female,group D,associate's degree,standard,none,76,74,73,223,74.33333333333333
987,male,group E,some high school,standard,completed,81,75,76,232,77.33333333333333
928,male,group E,associate's degree,free/reduced,completed,46,43,44,133,44.333333333333336
905,male,group D,some college,standard,none,88,77,77,242,80.66666666666667
619,male,group C,associate's degree,free/reduced,completed,65,73,68,206,68.66666666666667
855,female,group B,bachelor's degree,standard,none,97,97,96,290,96.66666666666669
803,female,group B,some college,standard,none,82,85,87,254,84.66666666666667
645,female,group B,bachelor's degree,standard,completed,65,81,81,227,75.66666666666667
846,male,group C,master's degree,standard,completed,91,85,85,261,87.0
556,female,group C,associate's degree,standard,completed,55,72,79,206,68.66666666666667
957,female,group D,master's degree,standard,none,92,100,100,292,97.33333333333331
577,female,group B,high school,standard,none,81,91,89,261,87.0
795,female,group E,associate's degree,free/reduced,completed,57,68,73,198,66.0
85,female,group C,some college,standard,none,73,80,82,235,78.33333333333333
242,female,group D,high school,standard,none,56,52,55,163,54.333333333333336
698,female,group D,associate's degree,standard,completed,57,78,79,214,71.33333333333333
159,male,group D,associate's degree,free/reduced,none,66,62,64,192,64.0
524,male,group C,high school,standard,completed,53,52,49,154,51.333333333333336
35,male,group E,associate's degree,standard,completed,81,81,79,241,80.33333333333333
540,male,group C,high school,standard,completed,75,69,68,212,70.66666666666667
170,male,group A,high school,standard,completed,72,73,74,219,73.0
654,female,group B,some high school,standard,none,73,79,79,231,77.0
890,female,group E,some college,standard,completed,86,85,91,262,87.33333333333333
857,female,group C,bachelor's degree,standard,none,65,79,81,225,75.0
847,male,group D,high school,standard,none,64,54,50,168,56.0
944,female,group B,high school,standard,none,58,68,61,187,62.333333333333336
733,male,group D,some high school,standard,none,55,47,44,146,48.66666666666666
95,male,group C,associate's degree,free/reduced,completed,78,81,82,241,80.33333333333333
563,female,group D,some college,free/reduced,completed,63,80,80,223,74.33333333333333
240,male,group D,high school,free/reduced,completed,73,68,66,207,69.0
742,female,group C,high school,standard,none,81,84,82,247,82.33333333333333
574,female,group E,high school,standard,none,74,81,71,226,75.33333333333333
690,female,group C,associate's degree,standard,none,49,53,53,155,51.66666666666666
460,male,group C,bachelor's degree,free/reduced,none,53,58,55,166,55.333333333333336
553,male,group D,some college,free/reduced,none,77,62,64,203,67.66666666666667
888,female,group D,some college,free/reduced,none,69,65,74,208,69.33333333333333
206,male,group E,bachelor's degree,standard,none,82,62,62,206,68.66666666666667
392,male,group E,some college,standard,none,76,67,67,210,70.0
794,female,group B,high school,standard,none,42,52,51,145,48.333333333333336
397,female,group C,associate's degree,standard,none,85,89,95,269,89.66666666666667
766,female,group C,high school,standard,completed,58,75,77,210,70.0
848,female,group C,high school,standard,none,59,72,68,199,66.33333333333333
217,female,group C,high school,free/reduced,none,34,42,39,115,38.333333333333336
4,male,group C,some college,standard,none,76,78,75,229,76.33333333333333
768,female,group D,some high school,standard,none,68,71,75,214,71.33333333333333
642,female,group B,some high school,free/reduced,none,72,81,79,232,77.33333333333333
929,female,group C,some high school,free/reduced,none,48,56,51,155,51.66666666666666
612,male,group C,bachelor's degree,standard,completed,94,90,91,275,91.66666666666669
738,male,group D,associate's degree,standard,none,81,71,73,225,75.0
546,female,group A,some high school,standard,completed,92,100,97,289,96.33333333333331
725,male,group E,some college,standard,completed,81,74,71,226,75.33333333333333
683,female,group C,some high school,free/reduced,completed,29,40,44,113,37.66666666666666
98,female,group D,some college,free/reduced,none,58,67,62,187,62.333333333333336
804,female,group C,some college,standard,none,73,76,78,227,75.66666666666667
727,male,group E,some high school,standard,completed,68,51,57,176,58.66666666666666
573,female,group C,high school,free/reduced,completed,50,66,64,180,60.0
406,male,group B,associate's degree,standard,completed,65,65,63,193,64.33333333333333
502,male,group C,some college,free/reduced,none,63,61,54,178,59.333333333333336
47,female,group C,high school,standard,none,66,71,76,213,71.0
32,female,group E,master's degree,free/reduced,none,56,72,65,193,64.33333333333333
779,male,group E,associate's degree,standard,completed,94,85,82,261,87.0
839,female,group C,associate's degree,standard,none,66,77,73,216,72.0
200,female,group C,associate's degree,standard,completed,67,84,86,237,79.0
134,male,group D,bachelor's degree,free/reduced,completed,74,79,75,228,76.0
27,female,group C,bachelor's degree,standard,none,67,69,75,211,70.33333333333333
880,male,group C,bachelor's degree,standard,completed,63,64,66,193,64.33333333333333
230,male,group D,some college,standard,none,76,64,66,206,68.66666666666667
489,male,group A,associate's degree,free/reduced,completed,79,82,82,243,81.0
772,female,group B,some high school,free/reduced,completed,52,67,72,191,63.66666666666666
378,female,group A,some high school,standard,none,71,83,77,231,77.0
288,male,group B,bachelor's degree,free/reduced,none,88,75,76,239,79.66666666666667
418,male,group D,some college,standard,none,68,59,62,189,63.0
674,female,group D,high school,standard,completed,69,77,78,224,74.66666666666667
391,female,group D,some college,standard,none,77,68,77,222,74.0
592,male,group E,bachelor's degree,standard,none,68,68,64,200,66.66666666666667
498,female,group B,some high school,standard,none,66,69,68,203,67.66666666666667
138,female,group C,associate's degree,standard,none,59,66,67,192,64.0
62,male,group A,associate's degree,free/reduced,none,62,61,55,178,59.333333333333336
471,female,group C,high school,standard,none,63,69,74,206,68.66666666666667
647,female,group E,high school,free/reduced,none,64,62,68,194,64.66666666666667
128,male,group D,master's degree,standard,none,82,82,74,238,79.33333333333333
976,male,group B,some college,free/reduced,completed,60,62,60,182,60.66666666666666
520,male,group D,some college,standard,none,71,49,52,172,57.333333333333336
838,male,group B,associate's degree,free/reduced,completed,58,57,53,168,56.0
962,female,group E,associate's degree,standard,none,100,100,100,300,100.0
64,female,group D,some high school,standard,none,59,58,59,176,58.66666666666666
812,female,group C,master's degree,standard,completed,54,64,67,185,61.66666666666666
14,female,group A,master's degree,standard,none,50,53,58,161,53.66666666666666
156,female,group E,high school,free/reduced,completed,66,74,78,218,72.66666666666667
40,male,group C,associate's degree,free/reduced,none,55,61,54,170,56.66666666666666
492,female,group C,some college,standard,none,83,83,90,256,85.33333333333333
379,male,group A,bachelor's degree,standard,none,66,64,62,192,64.0
187,male,group D,some high school,standard,completed,62,66,68,196,65.33333333333333
763,female,group B,high school,standard,none,62,62,63,187,62.333333333333336
216,female,group E,associate's degree,free/reduced,completed,83,86,88,257,85.66666666666667
791,female,group D,some college,free/reduced,none,60,66,70,196,65.33333333333333
52,male,group C,some college,standard,none,53,44,42,139,46.333333333333336
878,female,group D,some high school,standard,none,59,72,80,211,70.33333333333333
337,male,group C,associate's degree,standard,none,49,51,43,143,47.66666666666666
748,female,group C,bachelor's degree,free/reduced,none,50,60,59,169,56.333333333333336
719,male,group E,associate's degree,free/reduced,completed,91,73,80,244,81.33333333333333
724,male,group B,some college,standard,none,47,43,41,131,43.66666666666666
295,male,group B,associate's degree,free/reduced,none,67,62,60,189,63.0
701,female,group B,some high school,standard,none,57,67,72,196,65.33333333333333
251,female,group D,some college,free/reduced,none,71,83,83,237,79.0
726,female,group E,associate's degree,standard,completed,65,75,77,217,72.33333333333333
461,male,group B,some college,free/reduced,none,54,54,45,153,51.0
455,male,group C,bachelor's degree,free/reduced,none,37,56,47,140,46.66666666666666
996,male,group C,high school,free/reduced,none,62,55,55,172,57.333333333333336
815,male,group B,some high school,standard,completed,94,86,87,267,89.0
862,male,group D,bachelor's degree,free/reduced,completed,39,42,38,119,39.66666666666666
269,female,group E,some college,free/reduced,none,71,76,70,217,72.33333333333333
201,female,group D,some college,free/reduced,none,65,81,77,223,74.33333333333333
161,female,group E,some college,free/reduced,completed,75,88,85,248,82.66666666666667
555,female,group C,some college,free/reduced,none,32,39,33,104,34.666666666666664
729,male,group C,some college,standard,none,53,39,37,129,43.0
401,male,group A,some college,standard,none,53,43,43,139,46.333333333333336
702,male,group A,bachelor's degree,standard,completed,87,84,87,258,86.0
476,male,group E,bachelor's degree,standard,completed,76,62,66,204,68.0
821,female,group D,bachelor's degree,free/reduced,none,78,90,93,261,87.0
771,male,group D,bachelor's degree,standard,none,75,73,74,222,74.0
105,female,group C,some college,standard,none,58,67,72,197,65.66666666666667
565,male,group B,associate's degree,standard,none,48,43,45,136,45.333333333333336
389,male,group D,master's degree,standard,none,73,70,75,218,72.66666666666667
1,female,group C,some college,standard,completed,69,90,88,247,82.33333333333333
937,female,group E,high school,free/reduced,none,57,58,57,172,57.333333333333336
982,male,group B,some high school,standard,completed,79,85,86,250,83.33333333333333
561,female,group C,some college,standard,none,63,74,74,211,70.33333333333333
80,female,group B,associate's degree,standard,none,47,49,50,146,48.66666666666666
205,male,group D,some high school,standard,completed,74,71,78,223,74.33333333333333
34,male,group E,some college,standard,none,97,87,82,266,88.66666666666667
775,female,group B,some high school,free/reduced,none,49,58,55,162,54.0
508,male,group C,master's degree,standard,none,79,78,77,234,78.0
427,male,group C,some high school,free/reduced,none,69,71,65,205,68.33333333333333
454,female,group C,associate's degree,free/reduced,none,53,61,62,176,58.66666666666666
366,male,group C,high school,standard,completed,69,58,53,180,60.0
91,male,group C,high school,free/reduced,none,27,34,36,97,32.333333333333336
339,female,group D,some high school,free/reduced,completed,35,55,60,150,50.0
897,female,group B,some high school,free/reduced,completed,63,78,79,220,73.33333333333333
564,male,group B,bachelor's degree,free/reduced,none,48,51,46,145,48.333333333333336
345,female,group C,high school,standard,none,72,80,75,227,75.66666666666667
776,female,group B,high school,standard,none,66,72,70,208,69.33333333333333
241,female,group E,bachelor's degree,standard,none,80,83,83,246,82.0
13,male,group A,some college,standard,completed,78,72,70,220,73.33333333333333
315,male,group C,high school,standard,none,71,66,65,202,67.33333333333333
600,female,group D,master's degree,standard,none,54,60,63,177,59.0
387,female,group C,associate's degree,free/reduced,none,57,78,67,202,67.33333333333333
273,female,group D,some college,standard,none,65,70,71,206,68.66666666666667
166,male,group C,high school,free/reduced,completed,53,51,51,155,51.66666666666666
840,female,group D,high school,free/reduced,none,39,52,46,137,45.66666666666666
992,female,group D,associate's degree,free/reduced,none,55,76,76,207,69.0
646,female,group D,associate's degree,standard,none,59,70,65,194,64.66666666666667
818,female,group B,high school,free/reduced,none,60,72,68,200,66.66666666666667
484,female,group B,associate's degree,standard,none,49,52,54,155,51.66666666666666
980,female,group B,high school,free/reduced,none,8,24,23,55,18.33333333333333
504,female,group D,master's degree,free/reduced,none,40,59,54,153,51.0
831,female,group C,bachelor's degree,free/reduced,completed,74,86,89,249,83.0
243,male,group E,some college,standard,none,59,51,43,153,51.0
566,female,group E,bachelor's degree,free/reduced,completed,92,100,100,292,97.33333333333331
875,male,group C,some college,free/reduced,none,80,64,66,210,70.0
562,male,group C,bachelor's degree,standard,completed,96,90,92,278,92.66666666666669
686,male,group E,some college,standard,completed,85,75,68,228,76.0
189,female,group C,bachelor's degree,standard,none,77,88,87,252,84.0
782,female,group B,high school,free/reduced,completed,76,85,82,243,81.0
699,male,group C,high school,free/reduced,none,66,66,59,191,63.66666666666666
475,female,group D,bachelor's degree,standard,completed,71,76,83,230,76.66666666666667
681,male,group B,high school,standard,none,60,68,60,188,62.66666666666666
510,male,group D,some college,standard,none,76,71,73,220,73.33333333333333
58,male,group D,some college,standard,completed,58,59,58,175,58.333333333333336
474,female,group B,associate's degree,standard,completed,90,90,91,271,90.33333333333331
560,female,group D,some college,standard,completed,74,75,79,228,76.0
856,male,group B,some college,free/reduced,none,75,68,65,208,69.33333333333333
747,male,group C,some college,standard,none,69,64,68,201,67.0
252,female,group B,some high school,standard,completed,60,70,70,200,66.66666666666667
21,female,group B,some college,free/reduced,completed,65,75,70,210,70.0
313,female,group C,associate's degree,free/reduced,completed,68,67,69,204,68.0
459,male,group B,high school,standard,completed,72,65,68,205,68.33333333333333
160,male,group B,associate's degree,free/reduced,completed,82,78,74,234,78.0
276,female,group C,some high school,standard,completed,85,92,93,270,90.0
955,male,group E,associate's degree,standard,none,72,57,62,191,63.66666666666666
191,male,group D,some college,standard,completed,76,83,79,238,79.33333333333333
385,female,group E,some college,standard,none,67,76,75,218,72.66666666666667
805,male,group A,some college,free/reduced,none,75,81,74,230,76.66666666666667
413,male,group B,some high school,standard,completed,63,67,67,197,65.66666666666667
491,female,group C,associate's degree,standard,none,64,64,70,198,66.0
343,male,group D,associate's degree,standard,completed,67,72,67,206,68.66666666666667
769,male,group A,some college,free/reduced,none,58,60,57,175,58.333333333333336
308,female,group B,associate's degree,free/reduced,none,53,71,67,191,63.66666666666666
661,male,group C,some high school,standard,none,73,66,63,202,67.33333333333333
130,male,group D,master's degree,standard,none,89,84,82,255,85.0
663,female,group C,high school,standard,none,65,69,67,201,67.0
871,female,group C,some college,standard,completed,70,72,76,218,72.66666666666667
99,female,group D,bachelor's degree,standard,none,65,67,62,194,64.66666666666667
372,male,group D,some high school,standard,none,74,74,72,220,73.33333333333333
87,female,group D,associate's degree,standard,none,71,71,74,216,72.0
458,female,group E,bachelor's degree,standard,none,100,100,100,300,100.0
330,male,group C,high school,standard,none,71,60,61,192,64.0
214,male,group E,high school,standard,completed,87,91,81,259,86.33333333333333
466,female,group D,associate's degree,free/reduced,none,26,31,38,95,31.666666666666668
121,male,group B,associate's degree,standard,completed,91,89,92,272,90.66666666666669
614,female,group A,associate's degree,standard,none,82,93,93,268,89.33333333333333
20,male,group D,high school,standard,none,66,69,63,198,66.0
700,female,group E,bachelor's degree,standard,completed,79,81,82,242,80.66666666666667
71,male,group D,some college,standard,completed,63,55,63,181,60.333333333333336
106,female,group D,master's degree,standard,none,87,100,100,287,95.66666666666669
270,male,group C,bachelor's degree,standard,none,69,63,61,193,64.33333333333333
860,female,group C,associate's degree,standard,none,53,62,53,168,56.0
435,male,group C,some college,free/reduced,completed,50,48,53,151,50.333333333333336
102,female,group D,associate's degree,standard,none,85,91,89,265,88.33333333333333
